1738,0.272736311,0.26703164,0.245982036,0.272432953,0.275475115,0.247256339,0.276525348,0.283080369,0.299406111,0.24169676,0.273837656,0.233785421,0.247910321,0.249514729,0.418529958,0.413532138,0.388156653,0.327531308,0.393177331,0.470057458,0.438154697,0.365083247,0.402974725,0.414781898,0.356557071,0.307279021,0.378170073,0.3340514,0.331853509,0.294210672,0.267547935,0.291431278,0.353707641,0.342766911,0.367142975,0.33987695,0.307604045,0.325174213,0.291190386,0.290357411,0.339939684,0.372585863,0.21454449,0.228782386,0.215021923,0.205019549,0.288511723,0.261051297,0.210131079,0.233842224,0.210175946,0.26992175,0.191535443,0.189203426,0.234336227,0.240890116,0.160898209,0.171546876,0.16017352,0.147813082,0.193569869,0.255424976,0.166842207,0.181102023,0.158796042,0.33819744,0.142700225,0.151928634,0.264568895,0.220488578,0.175089598,0.191292808,0.128100917,0.150738582,0.230143651,0.257891446,0.180815116,0.160376817,0.151708558,0.145938084,0.124795847,0.133987933,0.208805725,0.229934067,0.162999123,0.192959517,0.186977595,0.150108397,0.310958862,0.277861059,0.30167225,0.232243002,0.218140185,0.141092584,0.128423467,0.153659269,0.240433067,0.23505649,0.135947377,0.134334713,0.137615457,0.167262465,0.252138615,0.242757902,0.221299559,0.225279123,0.1523415,0.151599392,0.133297503,0.160482526,0.23400785,0.227047533,0.150697351,0.15719524,0.149214238,0.126597151,0.336945862,0.367210388,0.289435267,0.272190839,0.129790112,0.135797411,0.134048626,0.134937912,0.321029425,0.273207843
1740,0.27232042,0.266340435,0.245966688,0.271931589,0.275078356,0.247015715,0.276386529,0.283120513,0.299217433,0.24138993,0.273365676,0.233479694,0.247511417,0.249181852,0.418530941,0.413027912,0.387707532,0.326890081,0.392625302,0.470333368,0.437445641,0.364383102,0.402854443,0.414233953,0.355655789,0.306617886,0.378026009,0.333873659,0.330970436,0.293548912,0.266585976,0.290630579,0.353223205,0.341634631,0.366145432,0.338605285,0.30713585,0.324360102,0.290048868,0.28934601,0.339430422,0.371909201,0.213517264,0.227940396,0.213846684,0.20430994,0.287655085,0.260124415,0.20909597,0.232794106,0.209314317,0.269514293,0.190685138,0.18801029,0.233236134,0.239959315,0.160087422,0.17085436,0.159210488,0.147022769,0.192573458,0.25486207,0.166338921,0.180226684,0.157889321,0.337675571,0.142257139,0.151151478,0.263586164,0.219525069,0.174150333,0.190230191,0.127301067,0.150233328,0.229260251,0.25716573,0.179811761,0.159464762,0.150857315,0.145057708,0.12392021,0.132930577,0.207894906,0.22874853,0.161793113,0.19214268,0.186034411,0.149361059,0.310135782,0.277155966,0.300914168,0.231752545,0.21737358,0.140294746,0.12771225,0.152859777,0.239574015,0.234505832,0.134954497,0.133583561,0.137003109,0.166358307,0.251643837,0.242593721,0.22084403,0.224609613,0.151616544,0.150852457,0.132652029,0.159477666,0.23356995,0.226284474,0.149782091,0.156229094,0.148361236,0.125792012,0.33706367,0.366887748,0.289107293,0.271703005,0.128971666,0.135247305,0.133110568,0.134044439,0.321154058,0.272766769
1742,0.271976709,0.265894771,0.245792523,0.271535158,0.274623394,0.24669306,0.275893331,0.282758504,0.298948139,0.240841553,0.272614658,0.232733235,0.246910006,0.2487638,0.418302983,0.412849724,0.387009323,0.326385647,0.392940283,0.470448911,0.43656072,0.363459051,0.402333021,0.413597643,0.355369985,0.306012243,0.377793372,0.333860785,0.330329627,0.293210417,0.266015559,0.289972276,0.352761865,0.340914428,0.365514755,0.337336779,0.306591272,0.323723882,0.289016694,0.288279861,0.339044452,0.371417612,0.212685615,0.226828858,0.213300332,0.203500241,0.286586821,0.259366781,0.208169803,0.231898293,0.208631247,0.26904738,0.189459339,0.187373355,0.232188135,0.239345819,0.159039855,0.170147955,0.158177346,0.146306276,0.191182479,0.254581451,0.165341213,0.179612309,0.157075226,0.337268919,0.141468674,0.150306299,0.262578756,0.218841359,0.173127577,0.189623103,0.126680136,0.149485812,0.228280455,0.256373704,0.178550005,0.158588126,0.149905741,0.144277513,0.122887068,0.132182255,0.206984535,0.227596998,0.161043301,0.191304863,0.185358092,0.148324758,0.309347123,0.276393503,0.300100207,0.230655715,0.216335282,0.139709771,0.127251491,0.151903227,0.238927156,0.233839169,0.134146512,0.132935941,0.136337698,0.165709838,0.251186371,0.242115483,0.220310882,0.223982886,0.150865063,0.150196269,0.131956741,0.158480436,0.232837796,0.225735813,0.14895381,0.155662358,0.147313356,0.124920785,0.336742342,0.366454989,0.28873229,0.271329671,0.1282655,0.134549722,0.132616237,0.133287892,0.320960611,0.272342473
1744,0.271850765,0.265948653,0.245675266,0.271575928,0.274091303,0.246249735,0.2753914,0.281819582,0.29880175,0.240396828,0.27222392,0.232166439,0.246440455,0.248013675,0.417532086,0.412430078,0.386244476,0.325040966,0.392427057,0.470334232,0.43581894,0.362962127,0.401977718,0.412934333,0.354676276,0.305112153,0.377531529,0.333672255,0.329921663,0.292243034,0.264715701,0.28910172,0.352657706,0.340516895,0.364667922,0.336629897,0.306068778,0.323379129,0.288592875,0.287412047,0.338276446,0.370908856,0.211949438,0.226455331,0.21233739,0.202546224,0.285910696,0.258562386,0.207134917,0.230828852,0.207691804,0.268357933,0.188271269,0.186394259,0.230984658,0.238460347,0.158435985,0.169434637,0.157246292,0.145288765,0.189778239,0.253953099,0.163844273,0.178557932,0.155884102,0.336518586,0.140560761,0.149009094,0.261503071,0.217817083,0.171718985,0.188564956,0.125872254,0.148287714,0.227301583,0.255580455,0.177804738,0.157482117,0.148789749,0.143187806,0.121898897,0.131456479,0.205842033,0.226290792,0.160154387,0.190230757,0.184130356,0.14726904,0.308853835,0.275560856,0.299274921,0.229708046,0.215649605,0.138832063,0.126415372,0.150898948,0.23815912,0.232648715,0.13321501,0.132060349,0.135584518,0.164741278,0.250665456,0.241556227,0.219932914,0.223237246,0.149869964,0.149204731,0.130956158,0.157273933,0.232053995,0.225040481,0.148137704,0.154620066,0.146503002,0.124049231,0.336523891,0.366272122,0.288141549,0.270623356,0.127472177,0.133450225,0.131758913,0.132542431,0.320413858,0.271698862
1746,0.271541357,0.265195906,0.24521333,0.270737946,0.273510188,0.245878041,0.275362402,0.281576365,0.298552036,0.23988083,0.271700978,0.231533602,0.24593176,0.247482806,0.41670537,0.411810935,0.385618657,0.323965848,0.391726941,0.470027536,0.435341626,0.362362891,0.401707709,0.413025588,0.354217917,0.304687142,0.376725137,0.333300799,0.329249799,0.29188025,0.263850391,0.28818503,0.351984471,0.339816213,0.3639808,0.336238891,0.305395722,0.323131293,0.287735403,0.286550254,0.337766856,0.370313346,0.211204678,0.225690931,0.211126402,0.201115936,0.284909189,0.257552981,0.205854341,0.229668751,0.20695658,0.267609298,0.187224552,0.185724467,0.230176747,0.237474874,0.157308832,0.16866912,0.15638943,0.144240797,0.188553125,0.253091484,0.162939876,0.177626118,0.154817805,0.336116344,0.139670476,0.1477938,0.26038903,0.216920123,0.170575097,0.187413991,0.124826103,0.147177741,0.226210058,0.2548697,0.177081063,0.156779349,0.147628114,0.141697362,0.120944932,0.130258337,0.205081418,0.224960849,0.158987224,0.189181387,0.18307063,0.146231115,0.308244973,0.275208294,0.298353493,0.228844866,0.214765817,0.137905613,0.125579014,0.149824634,0.237136409,0.231372088,0.131972149,0.130987287,0.134986654,0.163721159,0.249793544,0.24078694,0.218745992,0.222440273,0.148934126,0.148122907,0.13002409,0.156146169,0.231211558,0.224278182,0.147265866,0.153510168,0.145507231,0.123064682,0.335821986,0.365865767,0.287637293,0.269990265,0.126543507,0.132479757,0.131003931,0.131555334,0.319849253,0.271030664
1748,0.270846605,0.26473105,0.244504303,0.270553231,0.273292214,0.245486841,0.274550617,0.281094283,0.298066646,0.239155233,0.271189809,0.230876058,0.245727673,0.246691495,0.416071385,0.411906123,0.384782076,0.323543698,0.391665578,0.469592422,0.434546173,0.361727238,0.400985867,0.412962318,0.353702188,0.304107785,0.376700044,0.332792878,0.328589082,0.291543573,0.263149738,0.287074566,0.351342827,0.339293867,0.363719255,0.335662872,0.304816961,0.322615355,0.286826581,0.285408825,0.337288022,0.36993283,0.209811568,0.225061044,0.210161984,0.200047717,0.284084469,0.256493717,0.204731703,0.228926346,0.206250802,0.26690501,0.186484456,0.184378386,0.2290245,0.236405373,0.155819476,0.167914137,0.155416772,0.142938301,0.187469035,0.252141655,0.161807284,0.17699872,0.153726339,0.335347474,0.13849467,0.146411538,0.259460837,0.21611467,0.169521198,0.186530709,0.123464018,0.1460419,0.224960536,0.253954709,0.176330805,0.1558346,0.146565825,0.140694082,0.120026924,0.129151613,0.203879848,0.223373219,0.157958627,0.188157335,0.181408703,0.145268589,0.307363153,0.274190307,0.297414571,0.227882028,0.213673532,0.137087762,0.124704629,0.148775891,0.236335099,0.230455697,0.130842552,0.129924238,0.134090096,0.162354022,0.249252871,0.240066111,0.217493787,0.221478224,0.147820517,0.147201493,0.129004479,0.15511395,0.230390385,0.223562926,0.146151349,0.152462259,0.144278839,0.122056916,0.335100532,0.365623117,0.287044048,0.269477248,0.125549913,0.131869614,0.129945457,0.130425334,0.31934458,0.270312339
1750,0.270319223,0.264697075,0.24399519,0.27009958,0.272381336,0.245153248,0.273884565,0.280326009,0.297490478,0.238951743,0.270854533,0.230312035,0.245631695,0.246170089,0.416150332,0.411748707,0.384149104,0.322745919,0.391455114,0.468585074,0.433667094,0.360647827,0.400368661,0.412462205,0.35270229,0.302687556,0.376295596,0.332370699,0.32750833,0.290943742,0.26215899,0.285746872,0.351295263,0.339218885,0.36324501,0.334702164,0.304764807,0.321887165,0.286061466,0.284511954,0.336720765,0.3693524,0.209079787,0.224509046,0.208673209,0.19904311,0.282983989,0.25545916,0.203447059,0.22829999,0.205743909,0.266667336,0.185557813,0.183719024,0.228077814,0.235349014,0.154788762,0.166702911,0.154365584,0.141869158,0.186254531,0.251320988,0.161065951,0.175837308,0.153397217,0.334015489,0.137391627,0.14538835,0.258297771,0.215297818,0.168344051,0.185786516,0.122513674,0.145258904,0.223693788,0.253006399,0.175216392,0.154544726,0.145574793,0.139986992,0.119017713,0.128041491,0.202466697,0.222203031,0.156870022,0.187170178,0.180110395,0.144729301,0.30627811,0.272905201,0.296507895,0.22681506,0.212679103,0.135937184,0.123667881,0.147616312,0.235629335,0.229384169,0.129984155,0.129219949,0.133212924,0.161293358,0.248394191,0.239171982,0.216810063,0.220769867,0.147039309,0.146226928,0.128355593,0.15413335,0.229580253,0.222902924,0.145384684,0.151491165,0.143056825,0.121480115,0.334605575,0.365024,0.286399066,0.268569946,0.124761559,0.130809307,0.129195258,0.129601836,0.31887725,0.269473761
1752,0.269531667,0.263895601,0.243170157,0.269265533,0.272584915,0.24468495,0.274260521,0.280151159,0.297124714,0.238460541,0.27068755,0.229545683,0.245288417,0.245464817,0.4155581,0.411423206,0.383550167,0.322163642,0.391048461,0.467905879,0.432747185,0.359966695,0.400072873,0.412169427,0.351975977,0.301546842,0.375573158,0.332229644,0.326666862,0.290422618,0.261079729,0.284927398,0.35094589,0.338432223,0.362496913,0.334004432,0.304139674,0.3220312,0.285236299,0.28386566,0.336383551,0.369030625,0.208220169,0.223803774,0.207749903,0.198263079,0.282554716,0.25429225,0.202200741,0.227291226,0.204925418,0.26619935,0.184893847,0.182233423,0.227493048,0.234631598,0.153240427,0.165663347,0.153427035,0.140758991,0.185219064,0.250779957,0.159819081,0.17494829,0.1518673,0.333108068,0.136390314,0.144423053,0.257813424,0.214373335,0.167214334,0.184886128,0.121506669,0.144110933,0.222711489,0.252229035,0.174020067,0.153427154,0.144276694,0.138816267,0.117997229,0.126893848,0.201497883,0.220808819,0.155378148,0.186192155,0.178877518,0.143617436,0.305210948,0.272125572,0.294897556,0.22582747,0.21182926,0.134758771,0.123220928,0.146349058,0.234718248,0.228205741,0.129109234,0.1283115,0.13235727,0.160098508,0.247612581,0.23836115,0.215976641,0.21962823,0.14615801,0.145470113,0.127373353,0.153175995,0.228439629,0.221837208,0.144598186,0.150310785,0.142251685,0.120565303,0.334030956,0.364556134,0.285758883,0.267715305,0.12414813,0.130079299,0.128075779,0.128988475,0.318169385,0.268808872
1754,0.269105464,0.264304012,0.242695451,0.268722087,0.272497356,0.243976444,0.273706585,0.279831737,0.296612203,0.237784028,0.270228744,0.229535028,0.244907692,0.244962305,0.414971411,0.411034167,0.382656813,0.320931464,0.390495658,0.468195766,0.43213883,0.358974725,0.3999753,0.411451131,0.351137519,0.300986826,0.375115424,0.332057238,0.326409638,0.290175498,0.260244787,0.283663124,0.350741714,0.337743938,0.361623913,0.333301783,0.303671122,0.322004467,0.28447637,0.283070236,0.335996926,0.368764013,0.207012937,0.222637206,0.206475884,0.196837083,0.281464607,0.253022432,0.200951338,0.226234078,0.203938603,0.265418679,0.183767825,0.181277379,0.226783127,0.233487591,0.152143702,0.164768219,0.152233526,0.139668614,0.184039429,0.24986279,0.158499897,0.173908442,0.150741443,0.332253844,0.135268346,0.143136665,0.256836563,0.213493139,0.166287139,0.183705151,0.120626487,0.143361077,0.221487716,0.251775533,0.173103705,0.152392194,0.142938957,0.137502432,0.116720267,0.125803664,0.200293839,0.219652548,0.154428333,0.185167775,0.177706078,0.142867252,0.304049224,0.270884424,0.293753922,0.224986076,0.210967735,0.133913338,0.121869095,0.145549551,0.233827129,0.226986453,0.128481075,0.127504677,0.131579086,0.158991978,0.24659811,0.237504497,0.214818299,0.218416646,0.145174101,0.144577518,0.126156241,0.152138352,0.227489427,0.220959172,0.143905744,0.149421021,0.141355053,0.119502448,0.333868355,0.363831461,0.285097271,0.26720643,0.123222716,0.12916173,0.12708585,0.128209263,0.317659169,0.268265039
1756,0.268588573,0.263899595,0.242227361,0.268425942,0.271984309,0.243342444,0.272792012,0.279592484,0.296138823,0.237714663,0.269765139,0.229257897,0.244424984,0.244428739,0.414677829,0.410942853,0.381892681,0.320564717,0.390565336,0.468107402,0.431324005,0.357793212,0.399156243,0.411175609,0.350176096,0.299950987,0.375098258,0.331742913,0.326261371,0.289932877,0.259163827,0.282769084,0.350709856,0.336970478,0.360801667,0.332632124,0.303055257,0.321325064,0.284085006,0.282138944,0.335744321,0.368620366,0.206081241,0.221432701,0.205321014,0.195687294,0.280253857,0.252260357,0.199912518,0.225235581,0.202405736,0.2647205,0.182475299,0.180301651,0.225491986,0.232414067,0.150841117,0.163839623,0.151118085,0.138286531,0.182661682,0.249528348,0.15765141,0.172470123,0.1498335,0.331570178,0.134557992,0.142185897,0.255985349,0.212456778,0.164753825,0.182692155,0.119733967,0.142707601,0.220558196,0.250728935,0.172139376,0.151361913,0.1417391,0.136403516,0.115586713,0.12509267,0.198919699,0.218090579,0.153464079,0.184579551,0.176543385,0.141638771,0.3032417,0.270441026,0.292637289,0.223628417,0.209921733,0.133325711,0.121142477,0.144713998,0.232974798,0.226122186,0.127255023,0.126351595,0.130688906,0.15795432,0.245566204,0.236547813,0.213894695,0.217185542,0.143762589,0.143787801,0.125286028,0.150789037,0.2266085,0.220083237,0.143175349,0.148296148,0.140296891,0.118508026,0.332862765,0.363150835,0.284285247,0.266466558,0.122307025,0.128167093,0.12606591,0.127291232,0.317209542,0.267596632
1758,0.268078774,0.263348222,0.241598621,0.26772207,0.271509081,0.24272722,0.272358388,0.278706312,0.295807958,0.237020016,0.268942982,0.22893931,0.243770585,0.244199351,0.414451689,0.410618335,0.381493598,0.31966275,0.389965087,0.467826784,0.430167675,0.356662065,0.398798198,0.411028832,0.34916091,0.299001247,0.374140859,0.331313729,0.325821549,0.289832503,0.258441955,0.282101631,0.349876314,0.33668685,0.36043036,0.332058132,0.302765966,0.321452171,0.283644021,0.281495482,0.33506754,0.368275553,0.204450175,0.220657751,0.204609335,0.194195613,0.279224843,0.251263082,0.198528633,0.223679498,0.202041164,0.264385432,0.18097575,0.179256082,0.224656954,0.231652007,0.149880126,0.163062751,0.150083199,0.137084588,0.181505233,0.248789087,0.156036779,0.171222702,0.148924172,0.331492126,0.133746982,0.141607478,0.254956722,0.211297557,0.163222969,0.181720108,0.118972398,0.141676605,0.219540536,0.249690637,0.170706764,0.150097445,0.140875027,0.135201067,0.114874788,0.123667136,0.197930217,0.21672897,0.152348578,0.183105052,0.175280765,0.140702888,0.302351922,0.269301474,0.291374147,0.222342476,0.209108472,0.132676244,0.12047226,0.143583939,0.2322478,0.225046828,0.126160517,0.125384539,0.129915267,0.156379521,0.244979531,0.235450834,0.212542221,0.216440365,0.142888263,0.142655835,0.124402553,0.149867117,0.225635633,0.219281912,0.14235118,0.146932274,0.139220178,0.117873803,0.332501471,0.362624407,0.283141643,0.265354008,0.121070713,0.12732321,0.124860987,0.126550257,0.316716611,0.266783834
1760,0.267513305,0.262636274,0.240847915,0.266799033,0.27080062,0.242093921,0.271077901,0.278333902,0.295277834,0.236075029,0.268364877,0.228212163,0.24275367,0.243562892,0.414340019,0.410285026,0.381204099,0.318998575,0.389490157,0.466907769,0.429109395,0.35571146,0.398863375,0.411513746,0.348633111,0.29811722,0.373242259,0.33066982,0.325190991,0.288868427,0.257506043,0.281656712,0.349241346,0.33608532,0.359406322,0.330907613,0.302294284,0.320691884,0.282931387,0.280641824,0.334641963,0.36814639,0.203798369,0.220753312,0.203257009,0.19348,0.27779755,0.24968496,0.196875423,0.222699374,0.201484919,0.264340282,0.179512486,0.178425551,0.223437011,0.230372548,0.148879781,0.162471041,0.14942196,0.135892585,0.180216089,0.247847259,0.154293776,0.170570612,0.14771086,0.330701828,0.132715091,0.140158474,0.253609687,0.210916087,0.162524179,0.180537328,0.118106119,0.140400544,0.218056202,0.248567879,0.169775948,0.149232507,0.139749512,0.134517133,0.11382921,0.122529656,0.196772263,0.215600193,0.151230499,0.182013199,0.173813269,0.140153244,0.301651746,0.268345296,0.290634573,0.221589759,0.208063513,0.131608531,0.119551316,0.142652929,0.231180355,0.224011004,0.125006124,0.124135293,0.128911451,0.155662462,0.244167119,0.234837711,0.211692348,0.215860158,0.141802192,0.141497716,0.123521306,0.148513198,0.224398613,0.218329847,0.141275466,0.146156922,0.138117805,0.116689578,0.332308918,0.362392038,0.282769889,0.264756113,0.120357066,0.126447693,0.124495328,0.125579149,0.316200107,0.266676039
1762,0.267542064,0.262620002,0.240335375,0.26669991,0.270320207,0.241614386,0.270754844,0.278198361,0.295014828,0.236197725,0.268016398,0.227183163,0.241954848,0.242975488,0.413857967,0.40936771,0.380692869,0.317821711,0.388935447,0.467000544,0.42849651,0.3551974,0.398062259,0.410732508,0.347921073,0.297183037,0.37324062,0.330761522,0.3247298,0.288495749,0.256711304,0.280991942,0.34936595,0.335694552,0.358867526,0.329948723,0.301356554,0.32035619,0.281885445,0.280223936,0.334001213,0.367616296,0.202634662,0.219001442,0.202609852,0.192766964,0.277006775,0.249343202,0.196016118,0.222247973,0.200566158,0.263655096,0.178411499,0.178103671,0.22215499,0.229291961,0.148013219,0.161771745,0.148190007,0.135619745,0.178692743,0.246886358,0.153032661,0.169220835,0.146560997,0.329259932,0.131585941,0.13902545,0.252145886,0.210076526,0.161149204,0.179311261,0.116671845,0.139654294,0.216916487,0.247123152,0.169130728,0.147958219,0.138793156,0.133433044,0.11302679,0.121538036,0.195735261,0.21411711,0.150427401,0.180897415,0.172897548,0.139154032,0.300771862,0.267431855,0.289440572,0.220834926,0.207040563,0.130614638,0.118409731,0.141593278,0.230125547,0.222877473,0.123658598,0.123535924,0.128232911,0.154214114,0.243596852,0.23438634,0.210880354,0.215189725,0.140643731,0.140463129,0.122785173,0.147886828,0.224078134,0.217582271,0.140056759,0.145294756,0.136571467,0.115490973,0.331990838,0.362107873,0.282086134,0.264177382,0.119468823,0.125646561,0.123256087,0.12499141,0.315488935,0.265577734
1764,0.267021298,0.262261957,0.239677221,0.266306728,0.269559324,0.24130632,0.270151347,0.277563781,0.294902474,0.236013413,0.268353373,0.226888105,0.242149368,0.242599905,0.413267762,0.409096241,0.379739702,0.317543209,0.388922542,0.466709912,0.427610576,0.354430914,0.398120195,0.410431564,0.346792758,0.296250224,0.372636139,0.330241442,0.324185252,0.288272679,0.255896002,0.280019224,0.349652797,0.335161865,0.358404368,0.329726338,0.300866574,0.320120573,0.280885637,0.279443085,0.333500743,0.36789465,0.201241538,0.218787015,0.201875523,0.191767916,0.275921345,0.248869613,0.195353344,0.221204221,0.199758798,0.263128579,0.177606612,0.176652402,0.221464753,0.22830011,0.146700397,0.160743192,0.147187948,0.134214327,0.177869469,0.246324375,0.152383238,0.168652594,0.146042734,0.328438342,0.130917952,0.137927175,0.251860768,0.208936647,0.160766751,0.178592429,0.115367934,0.138979003,0.215961456,0.246614292,0.16833216,0.146915585,0.137647107,0.132374257,0.111864403,0.120540254,0.194142327,0.212601677,0.149463043,0.180208311,0.171910971,0.138472527,0.29999122,0.266440213,0.288181573,0.219446018,0.206164986,0.12991713,0.117897697,0.14006874,0.22925058,0.221753746,0.122870117,0.122361377,0.127192855,0.15337798,0.242658645,0.233686715,0.209943473,0.21374917,0.139833599,0.139925599,0.121591881,0.146801218,0.223316133,0.216734871,0.139320314,0.14378646,0.135497972,0.114541657,0.331182569,0.361693025,0.281840444,0.263021141,0.118721135,0.124907807,0.122118287,0.12361908,0.314923883,0.265234083
1766,0.27064836,0.262058318,0.239660487,0.268513113,0.261764735,0.23633258,0.26619783,0.275538385,0.28967002,0.233425453,0.268375814,0.225444138,0.240277484,0.244547457,0.412798137,0.415442437,0.383877069,0.318225205,0.39501372,0.463888079,0.422114611,0.344784677,0.394006431,0.411483407,0.346996784,0.293366253,0.36950016,0.333844423,0.329962254,0.293620676,0.253856927,0.267331451,0.346863627,0.339962959,0.361318767,0.333126187,0.301854312,0.319907188,0.283258587,0.27965036,0.3344585,0.3738105,0.204626992,0.22431314,0.203889743,0.188621149,0.285719544,0.249250367,0.192255005,0.215900868,0.199434459,0.268974185,0.175075606,0.176862031,0.223548695,0.225858703,0.146248654,0.162421212,0.150546253,0.13371104,0.175558299,0.25597924,0.15013954,0.163257539,0.144249871,0.330940425,0.128264979,0.137366459,0.248963803,0.214729637,0.157747999,0.17491357,0.116731606,0.140860602,0.2122778,0.244177669,0.163772136,0.148946494,0.13755855,0.130382225,0.111414559,0.120247185,0.191941023,0.210058928,0.151878476,0.181444302,0.169573605,0.137623146,0.302983046,0.262581915,0.289520681,0.21245645,0.206803203,0.128893346,0.118814416,0.139584333,0.233518019,0.22148639,0.118760414,0.117851935,0.122521766,0.153412148,0.243451893,0.232608423,0.206508458,0.214467675,0.139376879,0.137193143,0.115673915,0.147219002,0.218663827,0.212588534,0.139763802,0.141218349,0.134386078,0.109969184,0.337081909,0.361220032,0.276346535,0.266249985,0.113715723,0.125641823,0.122528844,0.124466233,0.315780312,0.26582855
1768,0.270790547,0.262822032,0.237672076,0.266861945,0.263174236,0.238399327,0.2666291,0.278121531,0.290051729,0.232658818,0.267568916,0.225609064,0.238937184,0.246625766,0.412083983,0.410894394,0.382110566,0.316688299,0.393845022,0.46814841,0.418087304,0.344873875,0.394919217,0.414857149,0.34821707,0.294223845,0.369911462,0.33471182,0.331096828,0.292572528,0.253288418,0.267335445,0.348462582,0.337930739,0.360723704,0.330967099,0.298085272,0.319058955,0.281611145,0.278111666,0.335481018,0.374754757,0.206033737,0.222292706,0.201057628,0.189105794,0.283835739,0.250682145,0.191816568,0.215080515,0.20017086,0.267759502,0.172323421,0.175303921,0.222377539,0.226473108,0.145377517,0.161011085,0.148902223,0.131026447,0.174800977,0.256024241,0.150685445,0.160950661,0.143136099,0.331037074,0.126648963,0.137904093,0.247792125,0.215022951,0.155964807,0.173007906,0.115214579,0.138653144,0.212187201,0.244500369,0.160973653,0.148415536,0.137257785,0.129370853,0.111133754,0.119764581,0.190808997,0.209413916,0.152243584,0.180443496,0.165621728,0.13637498,0.299072087,0.262462229,0.287352979,0.213168502,0.205222935,0.128442109,0.116785109,0.139488772,0.23203963,0.22229369,0.116446696,0.11902573,0.122743651,0.152947903,0.243348375,0.230698541,0.204019249,0.214112312,0.139212087,0.137041852,0.116012566,0.145538077,0.218953624,0.213932157,0.140046686,0.138664678,0.131334722,0.10869395,0.33612752,0.357559919,0.276765287,0.265458226,0.111973815,0.124190956,0.122356519,0.12165992,0.314714938,0.266337484
1770,0.26973626,0.262252063,0.236335963,0.265247494,0.261519879,0.239921361,0.26643014,0.276507735,0.288857549,0.232301921,0.268666863,0.227725551,0.239077672,0.247168332,0.410605013,0.409768403,0.381833941,0.31831494,0.392560095,0.467245519,0.420338571,0.344800919,0.393939078,0.412461609,0.34528628,0.292538345,0.368830651,0.332392693,0.327801317,0.29461357,0.254143804,0.267930478,0.347633243,0.337484807,0.358755976,0.329829931,0.298687846,0.319696575,0.280935884,0.277450115,0.333691895,0.37572813,0.203332856,0.217559964,0.201376677,0.187147036,0.283745915,0.248774871,0.189697877,0.214464545,0.197312906,0.268108845,0.171134338,0.176221743,0.223354012,0.225589275,0.143849343,0.160753578,0.147220284,0.131792828,0.174522117,0.253991365,0.149046481,0.162002057,0.142257169,0.326891005,0.12522544,0.136074856,0.247985795,0.213079721,0.155358583,0.173125565,0.114707708,0.140002132,0.212133899,0.242817819,0.160195306,0.146958828,0.135917485,0.130590826,0.109862767,0.118512087,0.188824624,0.2084741,0.151048824,0.180019066,0.165848956,0.134412706,0.301017046,0.261319727,0.289319813,0.212576553,0.20450446,0.127477214,0.116826706,0.137548283,0.231616929,0.223206163,0.117002823,0.117286883,0.123145588,0.151625052,0.241787016,0.230954781,0.204627916,0.213592559,0.138556272,0.136741698,0.117201664,0.14440912,0.220714524,0.215353727,0.139659882,0.139658883,0.131663024,0.107821956,0.335624695,0.356267691,0.277137518,0.264559716,0.111943021,0.123121001,0.121287525,0.120912202,0.316212922,0.267145187
1772,0.268320352,0.263323128,0.237728328,0.265683353,0.261944443,0.238812655,0.26563257,0.27496168,0.289741546,0.230979636,0.27153191,0.22552596,0.238198698,0.248286381,0.410013616,0.410957366,0.380129099,0.317991674,0.393378973,0.464790374,0.419387192,0.344406068,0.393959165,0.411881715,0.346130908,0.291026235,0.367764801,0.331534028,0.326045632,0.292572439,0.250317365,0.266664445,0.347226024,0.336377233,0.357961148,0.328542948,0.300212026,0.320387393,0.279837996,0.276764989,0.334556699,0.373902142,0.203303933,0.220349461,0.201349765,0.18608062,0.281103492,0.246864662,0.189717248,0.214124993,0.19593218,0.264832884,0.169741675,0.175583646,0.220629275,0.222949237,0.14123857,0.160103083,0.146771431,0.13246578,0.173720166,0.253901124,0.148277536,0.164019227,0.139483735,0.329491586,0.125252783,0.13610135,0.244337216,0.211315677,0.157027409,0.170533001,0.112573117,0.139105767,0.210603952,0.243466139,0.159281835,0.147359327,0.134135827,0.131506383,0.109154932,0.116639063,0.188934684,0.207930103,0.150046334,0.178547159,0.166485593,0.132497072,0.302598834,0.26346606,0.288929075,0.212291077,0.204869047,0.128405094,0.116291903,0.137800932,0.232204199,0.220476732,0.117207512,0.117355764,0.121129975,0.152275637,0.240809605,0.231766433,0.203526735,0.213065296,0.137415141,0.136579529,0.116096541,0.143546015,0.219790056,0.21455425,0.139609143,0.138600141,0.131974086,0.10825453,0.335533261,0.359157175,0.276433259,0.264484823,0.111272372,0.122644045,0.120836012,0.121667437,0.315134287,0.266663581
